Datum und Uhrzeit,PV Produktion
29.09.2024 03:30,n/a
29.09.2024 03:35,n/a
29.09.2024 03:40,n/a
29.09.2024 03:45,n/a
29.09.2024 03:50,n/a
29.09.2024 03:55,n/a
29.09.2024 04:00,n/a
29.09.2024 04:05,n/a
29.09.2024 04:10,n/a
29.09.2024 04:15,n/a
29.09.2024 04:20,n/a
29.09.2024 04:25,n/a
29.09.2024 04:30,n/a
29.09.2024 04:35,n/a
29.09.2024 04:40,n/a
29.09.2024 04:45,n/a
29.09.2024 04:50,n/a
29.09.2024 04:55,n/a
29.09.2024 05:00,n/a
29.09.2024 05:05,n/a
29.09.2024 05:10,n/a
29.09.2024 05:15,n/a
29.09.2024 05:20,n/a
29.09.2024 05:25,n/a
29.09.2024 05:30,n/a
29.09.2024 05:35,n/a
29.09.2024 05:40,n/a
29.09.2024 05:45,n/a
29.09.2024 05:50,n/a
29.09.2024 05:55,n/a
29.09.2024 06:00,n/a
29.09.2024 06:05,n/a
29.09.2024 06:10,n/a
29.09.2024 06:15,n/a
29.09.2024 06:20,n/a
29.09.2024 06:25,0.0
29.09.2024 06:30,0.0
29.09.2024 06:35,0.0
29.09.2024 06:40,0.0
29.09.2024 06:45,0.0
29.09.2024 06:50,0.0
29.09.2024 06:55,0.0
29.09.2024 07:00,0.0
29.09.2024 07:05,0.0
29.09.2024 07:10,0.0
29.09.2024 07:15,0.03
29.09.2024 07:20,3.79
29.09.2024 07:25,9.68
29.09.2024 07:30,16.89
29.09.2024 07:35,23.11
29.09.2024 07:40,22.5
29.09.2024 07:45,40.88
29.09.2024 07:50,35.11
29.09.2024 07:55,47.74
29.09.2024 08:00,34.75
29.09.2024 08:05,35.38
29.09.2024 08:10,46.54
29.09.2024 08:15,61.26
29.09.2024 08:20,63.11
29.09.2024 08:25,46.98
29.09.2024 08:30,49.52
29.09.2024 08:35,63.53
29.09.2024 08:40,62.39
29.09.2024 08:45,78.13
29.09.2024 08:50,74.51
29.09.2024 08:55,93.22
29.09.2024 09:00,97.58
29.09.2024 09:05,85.33
29.09.2024 09:10,156.05
29.09.2024 09:15,128.71
29.09.2024 09:20,147.18
29.09.2024 09:25,128.45
29.09.2024 09:30,119.32
29.09.2024 09:35,114.29
29.09.2024 09:40,116.45
29.09.2024 09:45,91.68
29.09.2024 09:50,176.57
29.09.2024 09:55,271.06
29.09.2024 10:00,235.0
29.09.2024 10:05,226.6
29.09.2024 10:10,273.78
29.09.2024 10:15,521.89
29.09.2024 10:20,315.53
29.09.2024 10:25,515.97
29.09.2024 10:30,190.33
29.09.2024 10:35,343.74
29.09.2024 10:40,179.43
29.09.2024 10:45,180.46
29.09.2024 10:50,233.06
29.09.2024 10:55,513.97
29.09.2024 11:00,414.42
29.09.2024 11:05,374.06
29.09.2024 11:10,419.13
29.09.2024 11:15,398.43
29.09.2024 11:20,469.25
29.09.2024 11:25,276.94
29.09.2024 11:30,583.26
29.09.2024 11:35,462.4
29.09.2024 11:40,571.35
29.09.2024 11:45,634.24
29.09.2024 11:50,675.6
29.09.2024 11:55,668.36
29.09.2024 12:00,646.2
29.09.2024 12:05,683.19
29.09.2024 12:10,601.55
29.09.2024 12:15,679.15
29.09.2024 12:20,512.24
29.09.2024 12:25,656.05
29.09.2024 12:30,425.13
29.09.2024 12:35,658.35
29.09.2024 12:40,679.26
29.09.2024 12:45,718.37
29.09.2024 12:50,573.89
29.09.2024 12:55,549.73
29.09.2024 13:00,709.81
29.09.2024 13:05,737.79
29.09.2024 13:10,630.7
29.09.2024 13:15,559.21
29.09.2024 13:20,776.24
29.09.2024 13:25,361.93
29.09.2024 13:30,229.82
29.09.2024 13:35,234.95
29.09.2024 13:40,669.6
29.09.2024 13:45,416.21
29.09.2024 13:50,534.85
29.09.2024 13:55,709.7
29.09.2024 14:00,615.36
29.09.2024 14:05,203.17
29.09.2024 14:10,174.39
29.09.2024 14:15,463.08
29.09.2024 14:20,352.7
29.09.2024 14:25,566.08
29.09.2024 14:30,493.28
29.09.2024 14:35,545.03
29.09.2024 14:40,485.9
29.09.2024 14:45,589.7
29.09.2024 14:50,252.54
29.09.2024 14:55,429.45
29.09.2024 15:00,478.08
29.09.2024 15:05,470.49
29.09.2024 15:10,248.26
29.09.2024 15:15,354.25
29.09.2024 15:20,392.49
29.09.2024 15:25,400.6
29.09.2024 15:30,373.48
29.09.2024 15:35,371.76
29.09.2024 15:40,326.02
29.09.2024 15:45,349.91
29.09.2024 15:50,204.49
29.09.2024 15:55,93.68
29.09.2024 16:00,159.85
29.09.2024 16:05,191.96
29.09.2024 16:10,279.88
29.09.2024 16:15,265.33
29.09.2024 16:20,236.07
29.09.2024 16:25,60.5
29.09.2024 16:30,92.5
29.09.2024 16:35,185.48
29.09.2024 16:40,205.25
29.09.2024 16:45,195.2
29.09.2024 16:50,181.58
29.09.2024 16:55,111.8
29.09.2024 17:00,94.68
29.09.2024 17:05,110.22
29.09.2024 17:10,99.23
29.09.2024 17:15,91.4
29.09.2024 17:20,61.14
29.09.2024 17:25,53.87
29.09.2024 17:30,38.92
29.09.2024 17:35,33.28
29.09.2024 17:40,26.91
29.09.2024 17:45,25.39
29.09.2024 17:50,22.85
29.09.2024 17:55,17.97
29.09.2024 18:00,12.87
29.09.2024 18:05,8.22
29.09.2024 18:10,6.24
29.09.2024 18:15,4.97
29.09.2024 18:20,3.49
29.09.2024 18:25,1.28
29.09.2024 18:30,0.01
29.09.2024 18:35,0.0
29.09.2024 18:40,0.0
29.09.2024 18:45,0.0
29.09.2024 18:50,0.0
29.09.2024 18:55,0.0
29.09.2024 19:00,0.0
29.09.2024 19:05,0.0
29.09.2024 19:10,0.0
29.09.2024 19:15,0.0
29.09.2024 19:20,0.0
29.09.2024 19:25,n/a
29.09.2024 19:30,n/a
29.09.2024 19:35,n/a
29.09.2024 19:40,n/a
29.09.2024 19:45,n/a
29.09.2024 19:50,n/a
29.09.2024 19:55,n/a
29.09.2024 20:00,n/a
29.09.2024 20:05,n/a
29.09.2024 20:10,n/a
29.09.2024 20:15,n/a
29.09.2024 20:20,n/a
29.09.2024 20:25,n/a
29.09.2024 20:30,n/a
29.09.2024 20:35,n/a
29.09.2024 20:40,n/a
29.09.2024 20:45,n/a
29.09.2024 20:50,n/a
29.09.2024 20:55,n/a
29.09.2024 21:00,n/a
29.09.2024 21:05,n/a
29.09.2024 21:10,n/a
29.09.2024 21:15,n/a
29.09.2024 21:20,n/a
29.09.2024 21:25,n/a
29.09.2024 21:30,n/a
29.09.2024 21:35,n/a
29.09.2024 21:40,n/a
29.09.2024 21:45,n/a
29.09.2024 21:50,n/a
29.09.2024 21:55,n/a
29.09.2024 22:00,n/a
29.09.2024 22:05,n/a
29.09.2024 22:10,n/a
29.09.2024 22:15,n/a
29.09.2024 22:20,n/a
29.09.2024 22:25,n/a
29.09.2024 22:30,n/a
29.09.2024 22:35,n/a
29.09.2024 22:40,n/a
29.09.2024 22:45,n/a
29.09.2024 22:50,n/a
29.09.2024 22:55,n/a
29.09.2024 23:00,n/a
29.09.2024 23:05,n/a
29.09.2024 23:10,n/a
29.09.2024 23:15,n/a
29.09.2024 23:20,n/a
29.09.2024 23:25,n/a
29.09.2024 23:30,n/a
29.09.2024 23:35,n/a
29.09.2024 23:40,n/a
29.09.2024 23:45,n/a
29.09.2024 23:50,n/a
29.09.2024 23:55,n/a
30.09.2024 00:00,n/a
30.09.2024 00:05,n/a
30.09.2024 00:10,n/a
30.09.2024 00:15,n/a
30.09.2024 00:20,n/a
30.09.2024 00:25,n/a
30.09.2024 00:30,n/a
30.09.2024 00:35,n/a
30.09.2024 00:40,n/a
30.09.2024 00:45,n/a
30.09.2024 00:50,n/a
30.09.2024 00:55,n/a
30.09.2024 01:00,n/a
30.09.2024 01:05,n/a
30.09.2024 01:10,n/a
30.09.2024 01:15,n/a
30.09.2024 01:20,n/a
30.09.2024 01:25,n/a
30.09.2024 01:30,n/a
30.09.2024 01:35,n/a
30.09.2024 01:40,n/a
30.09.2024 01:45,n/a
30.09.2024 01:50,n/a
30.09.2024 01:55,n/a
30.09.2024 02:00,n/a
30.09.2024 02:05,n/a
30.09.2024 02:10,n/a
30.09.2024 02:15,n/a
30.09.2024 02:20,n/a
30.09.2024 02:25,n/a
30.09.2024 02:30,n/a
30.09.2024 02:35,n/a
30.09.2024 02:40,n/a
30.09.2024 02:45,n/a
30.09.2024 02:50,n/a
30.09.2024 02:55,n/a
30.09.2024 03:00,n/a
30.09.2024 03:05,n/a
30.09.2024 03:10,n/a
30.09.2024 03:15,n/a
30.09.2024 03:20,n/a
30.09.2024 03:25,n/a
30.09.2024 03:30,n/a
30.09.2024 03:35,n/a
30.09.2024 03:40,n/a
30.09.2024 03:45,n/a
30.09.2024 03:50,n/a
30.09.2024 03:55,n/a
30.09.2024 04:00,n/a
30.09.2024 04:05,n/a
30.09.2024 04:10,n/a
30.09.2024 04:15,n/a
30.09.2024 04:20,n/a
30.09.2024 04:25,n/a
30.09.2024 04:30,n/a
30.09.2024 04:35,n/a
30.09.2024 04:40,n/a
30.09.2024 04:45,n/a
30.09.2024 04:50,n/a
30.09.2024 04:55,n/a
30.09.2024 05:00,n/a
30.09.2024 05:05,n/a
30.09.2024 05:10,n/a
30.09.2024 05:15,n/a
30.09.2024 05:20,n/a
30.09.2024 05:25,n/a
30.09.2024 05:30,n/a
30.09.2024 05:35,n/a
30.09.2024 05:40,n/a
30.09.2024 05:45,n/a
30.09.2024 05:50,n/a
30.09.2024 05:55,n/a
30.09.2024 06:00,n/a
30.09.2024 06:05,n/a
30.09.2024 06:10,n/a
30.09.2024 06:15,n/a
30.09.2024 06:20,n/a
30.09.2024 06:25,0.0
30.09.2024 06:30,0.0
30.09.2024 06:35,0.0
30.09.2024 06:40,0.0
30.09.2024 06:45,0.0
30.09.2024 06:50,0.0
30.09.2024 06:55,0.0
30.09.2024 07:00,0.0
30.09.2024 07:05,0.0
30.09.2024 07:10,0.0
30.09.2024 07:15,0.0
30.09.2024 07:20,0.0
30.09.2024 07:25,0.5
30.09.2024 07:30,4.53
30.09.2024 07:35,8.42
30.09.2024 07:40,10.88
30.09.2024 07:45,15.35
30.09.2024 07:50,19.22
30.09.2024 07:55,19.88
30.09.2024 08:00,19.58
30.09.2024 08:05,24.2
30.09.2024 08:10,29.02
30.09.2024 08:15,40.92
30.09.2024 08:20,41.99
30.09.2024 08:25,55.6
30.09.2024 08:30,64.32
30.09.2024 08:35,62.34
30.09.2024 08:40,63.55
30.09.2024 08:45,69.65
30.09.2024 08:50,94.39
30.09.2024 08:55,142.13
30.09.2024 09:00,182.41
30.09.2024 09:05,156.09
30.09.2024 09:10,174.29
30.09.2024 09:15,260.9
30.09.2024 09:20,274.07
30.09.2024 09:25,217.53
30.09.2024 09:30,255.38
30.09.2024 09:35,263.3
30.09.2024 09:40,259.16
30.09.2024 09:45,276.19
30.09.2024 09:50,276.13
30.09.2024 09:55,318.62
30.09.2024 10:00,344.49
30.09.2024 10:05,377.68
30.09.2024 10:10,440.5
30.09.2024 10:15,462.78
30.09.2024 10:20,469.05
30.09.2024 10:25,475.18
30.09.2024 10:30,485.34
30.09.2024 10:35,508.31
30.09.2024 10:40,532.77
30.09.2024 10:45,526.91
30.09.2024 10:50,536.22
30.09.2024 10:55,530.13
30.09.2024 11:00,525.97
30.09.2024 11:05,529.13
30.09.2024 11:10,538.62
30.09.2024 11:15,546.37
30.09.2024 11:20,554.28
30.09.2024 11:25,555.45
30.09.2024 11:30,557.86
30.09.2024 11:35,557.53
30.09.2024 11:40,562.95
30.09.2024 11:45,566.19
30.09.2024 11:50,573.47
30.09.2024 11:55,572.2
30.09.2024 12:00,582.37
30.09.2024 12:05,580.97
30.09.2024 12:10,581.69
30.09.2024 12:15,592.97
30.09.2024 12:20,605.08
30.09.2024 12:25,601.53
30.09.2024 12:30,602.27
30.09.2024 12:35,624.84
30.09.2024 12:40,599.43
30.09.2024 12:45,634.25
30.09.2024 12:50,364.34
30.09.2024 12:55,426.89
30.09.2024 13:00,557.7
30.09.2024 13:05,613.92
30.09.2024 13:10,479.92
30.09.2024 13:15,659.17
30.09.2024 13:20,521.88
30.09.2024 13:25,567.83
30.09.2024 13:30,461.71
30.09.2024 13:35,455.44
30.09.2024 13:40,447.85
30.09.2024 13:45,428.02
30.09.2024 13:50,269.86
30.09.2024 13:55,235.93
30.09.2024 14:00,245.83
30.09.2024 14:05,255.18
30.09.2024 14:10,266.72
30.09.2024 14:15,243.91
30.09.2024 14:20,219.7
30.09.2024 14:25,206.29
30.09.2024 14:30,189.18
30.09.2024 14:35,183.27
30.09.2024 14:40,181.45
30.09.2024 14:45,214.21
30.09.2024 14:50,299.58
30.09.2024 14:55,478.28
30.09.2024 15:00,233.56
30.09.2024 15:05,375.21
30.09.2024 15:10,358.1
30.09.2024 15:15,410.18
30.09.2024 15:20,176.84
30.09.2024 15:25,237.04
30.09.2024 15:30,198.7
30.09.2024 15:35,170.06
30.09.2024 15:40,175.59
30.09.2024 15:45,185.72
30.09.2024 15:50,155.72
30.09.2024 15:55,131.95
30.09.2024 16:00,122.87
30.09.2024 16:05,129.26
30.09.2024 16:10,167.82
30.09.2024 16:15,183.61
30.09.2024 16:20,186.73
30.09.2024 16:25,195.26
30.09.2024 16:30,160.53
30.09.2024 16:35,186.46
30.09.2024 16:40,175.95
30.09.2024 16:45,166.54
30.09.2024 16:50,116.14
30.09.2024 16:55,105.39
30.09.2024 17:00,117.37
30.09.2024 17:05,91.31
30.09.2024 17:10,57.04
30.09.2024 17:15,54.35
30.09.2024 17:20,53.28
30.09.2024 17:25,49.56
30.09.2024 17:30,45.17
30.09.2024 17:35,40.78
30.09.2024 17:40,47.0
30.09.2024 17:45,42.93
30.09.2024 17:50,30.05
30.09.2024 17:55,18.4
30.09.2024 18:00,9.35
30.09.2024 18:05,8.39
30.09.2024 18:10,8.97
30.09.2024 18:15,7.04
30.09.2024 18:20,4.62
30.09.2024 18:25,2.07
30.09.2024 18:30,0.46
30.09.2024 18:35,0.0
30.09.2024 18:40,0.0
30.09.2024 18:45,0.0
30.09.2024 18:50,0.0
30.09.2024 18:55,0.0
30.09.2024 19:00,0.0
30.09.2024 19:05,0.0
30.09.2024 19:10,0.0
30.09.2024 19:15,0.0
01.10.2024 06:25,0.0
01.10.2024 06:30,0.0
01.10.2024 06:35,0.0
01.10.2024 06:40,0.0
01.10.2024 06:45,0.0
01.10.2024 06:50,0.0
01.10.2024 06:55,0.0
01.10.2024 07:00,0.0
01.10.2024 07:05,0.0
01.10.2024 07:10,0.0
01.10.2024 07:15,0.0
01.10.2024 07:20,0.01
01.10.2024 07:25,0.86
01.10.2024 07:30,4.93
01.10.2024 07:35,7.45
01.10.2024 07:40,9.92
01.10.2024 07:45,13.66
01.10.2024 07:50,17.49
01.10.2024 07:55,20.29
01.10.2024 08:00,23.18
01.10.2024 08:05,28.82
01.10.2024 08:10,36.49
01.10.2024 08:15,39.22
01.10.2024 08:20,43.3
01.10.2024 08:25,45.94
01.10.2024 08:30,49.18
01.10.2024 08:35,57.52
01.10.2024 08:40,65.34
01.10.2024 08:45,73.41
01.10.2024 08:50,88.89
01.10.2024 08:55,106.06
01.10.2024 09:00,110.96
01.10.2024 09:05,110.91
01.10.2024 09:10,112.52
01.10.2024 09:15,119.42
01.10.2024 09:20,130.96
01.10.2024 09:25,128.06
01.10.2024 09:30,116.47
01.10.2024 09:35,112.6
01.10.2024 09:40,126.77
01.10.2024 09:45,145.72
01.10.2024 09:50,158.0
01.10.2024 09:55,170.11
01.10.2024 10:00,209.47
01.10.2024 10:05,266.64
01.10.2024 10:10,316.17
01.10.2024 10:15,324.09
01.10.2024 10:20,334.87
01.10.2024 10:25,342.67
01.10.2024 10:30,328.16
01.10.2024 10:35,326.86
01.10.2024 10:40,341.62
01.10.2024 10:45,280.37
01.10.2024 10:50,233.54
01.10.2024 10:55,315.43
01.10.2024 11:00,399.31
01.10.2024 11:05,303.21
01.10.2024 11:10,402.81
01.10.2024 11:15,405.33
01.10.2024 11:20,398.49
01.10.2024 11:25,299.55
01.10.2024 11:30,335.51
01.10.2024 11:35,392.36
01.10.2024 11:40,368.44
01.10.2024 11:45,375.79
01.10.2024 11:50,506.21
01.10.2024 11:55,487.77
01.10.2024 12:00,441.48
01.10.2024 12:05,479.94
01.10.2024 12:10,456.76
01.10.2024 12:15,492.26
01.10.2024 12:20,491.23
01.10.2024 12:25,468.14
01.10.2024 12:30,437.47
01.10.2024 12:35,495.39
01.10.2024 12:40,592.88
01.10.2024 12:45,575.84
01.10.2024 12:50,550.27
01.10.2024 12:55,479.01
01.10.2024 13:00,376.81
01.10.2024 13:05,393.59
01.10.2024 13:10,362.74
01.10.2024 13:15,309.57
01.10.2024 13:20,267.66
01.10.2024 13:25,265.43
01.10.2024 13:30,308.04
01.10.2024 13:35,396.11
01.10.2024 13:40,295.99
01.10.2024 13:45,288.65
01.10.2024 13:50,303.08
01.10.2024 13:55,507.83
01.10.2024 14:00,506.22
01.10.2024 14:05,312.77
01.10.2024 14:10,464.13
01.10.2024 14:15,537.12
01.10.2024 14:20,399.26
01.10.2024 14:25,312.66
01.10.2024 14:30,396.06
01.10.2024 14:35,323.78
01.10.2024 14:40,441.49
01.10.2024 14:45,522.4
01.10.2024 14:50,448.58
01.10.2024 14:55,399.22
01.10.2024 15:00,306.73
01.10.2024 15:05,226.31
01.10.2024 15:10,189.04
01.10.2024 15:15,177.59
01.10.2024 15:20,200.57
01.10.2024 15:25,183.96
01.10.2024 15:30,157.03
01.10.2024 15:35,129.96
01.10.2024 15:40,116.33
01.10.2024 15:45,119.82
01.10.2024 15:50,115.82
01.10.2024 15:55,108.72
01.10.2024 16:00,86.6
01.10.2024 16:05,73.31
01.10.2024 16:10,67.63
01.10.2024 16:15,64.23
01.10.2024 16:20,63.39
01.10.2024 16:25,63.86
01.10.2024 16:30,58.95
01.10.2024 16:35,56.29
01.10.2024 16:40,54.74
01.10.2024 16:45,48.22
01.10.2024 16:50,42.66
01.10.2024 16:55,43.09
01.10.2024 17:00,49.54
01.10.2024 17:05,48.37
01.10.2024 17:10,41.83
01.10.2024 17:15,36.65
01.10.2024 17:20,27.29
01.10.2024 17:25,25.36
01.10.2024 17:30,23.82
01.10.2024 17:35,21.43
01.10.2024 17:40,19.77
01.10.2024 17:45,17.95
01.10.2024 17:50,15.52
01.10.2024 17:55,14.27
01.10.2024 18:00,12.47
01.10.2024 18:05,10.1
01.10.2024 18:10,7.2
01.10.2024 18:15,5.63
01.10.2024 18:20,1.58
01.10.2024 18:25,0.02
01.10.2024 18:30,0.0
01.10.2024 18:35,0.0
01.10.2024 18:40,0.0
01.10.2024 18:45,0.0
01.10.2024 18:50,0.0
01.10.2024 18:55,0.0
01.10.2024 19:00,0.0
01.10.2024 19:05,0.0
01.10.2024 19:10,0.0
01.10.2024 19:15,0.0
01.10.2024 19:20,n/a
01.10.2024 19:25,n/a
01.10.2024 19:30,n/a
01.10.2024 19:35,n/a
01.10.2024 19:40,n/a
01.10.2024 19:45,n/a
01.10.2024 19:50,n/a
01.10.2024 19:55,n/a
01.10.2024 20:00,n/a
01.10.2024 20:05,n/a
01.10.2024 20:10,n/a
01.10.2024 20:15,n/a
01.10.2024 20:20,n/a
01.10.2024 20:25,n/a
01.10.2024 20:30,n/a
01.10.2024 20:35,n/a
01.10.2024 20:40,n/a
01.10.2024 20:45,n/a
01.10.2024 20:50,n/a
01.10.2024 20:55,n/a
01.10.2024 21:00,n/a
01.10.2024 21:05,n/a
01.10.2024 21:10,n/a
01.10.2024 21:15,n/a
01.10.2024 21:20,n/a
01.10.2024 21:25,n/a
01.10.2024 21:30,n/a
01.10.2024 21:35,n/a
01.10.2024 21:40,n/a
01.10.2024 21:45,n/a
01.10.2024 21:50,n/a
01.10.2024 21:55,n/a
01.10.2024 22:00,n/a
01.10.2024 22:05,n/a
01.10.2024 22:10,n/a
01.10.2024 22:15,n/a
01.10.2024 22:20,n/a
01.10.2024 22:25,n/a
01.10.2024 22:30,n/a
01.10.2024 22:35,n/a
01.10.2024 22:40,n/a
01.10.2024 22:45,n/a
01.10.2024 22:50,n/a
01.10.2024 22:55,n/a
01.10.2024 23:00,n/a
01.10.2024 23:05,n/a
01.10.2024 23:10,n/a
01.10.2024 23:15,n/a
01.10.2024 23:20,n/a
01.10.2024 23:25,n/a
01.10.2024 23:30,n/a
01.10.2024 23:35,n/a
01.10.2024 23:40,n/a
01.10.2024 23:45,n/a
01.10.2024 23:50,n/a
01.10.2024 23:55,n/a
02.10.2024 00:00,n/a
02.10.2024 00:05,n/a
02.10.2024 00:10,n/a
02.10.2024 00:15,n/a
02.10.2024 00:20,n/a
02.10.2024 00:25,n/a
02.10.2024 00:30,n/a
02.10.2024 00:35,n/a
02.10.2024 00:40,n/a
02.10.2024 00:45,n/a
02.10.2024 00:50,n/a
02.10.2024 00:55,n/a
02.10.2024 01:00,n/a
02.10.2024 01:05,n/a
02.10.2024 01:10,n/a
02.10.2024 01:15,n/a
02.10.2024 01:20,n/a
02.10.2024 01:25,n/a
02.10.2024 01:30,n/a
02.10.2024 01:35,n/a
02.10.2024 01:40,n/a
02.10.2024 01:45,n/a
02.10.2024 01:50,n/a
02.10.2024 01:55,n/a
02.10.2024 02:00,n/a
02.10.2024 02:05,n/a
02.10.2024 02:10,n/a
02.10.2024 02:15,n/a
02.10.2024 02:20,n/a
02.10.2024 02:25,n/a
02.10.2024 02:30,n/a
02.10.2024 02:35,n/a
02.10.2024 02:40,n/a
02.10.2024 02:45,n/a
02.10.2024 02:50,n/a
02.10.2024 02:55,n/a
02.10.2024 03:00,n/a
02.10.2024 03:05,n/a
02.10.2024 03:10,n/a
02.10.2024 03:15,n/a
02.10.2024 03:20,n/a
02.10.2024 03:25,n/a
02.10.2024 03:30,n/a
02.10.2024 03:35,n/a
02.10.2024 03:40,n/a
02.10.2024 03:45,n/a
02.10.2024 03:50,n/a
02.10.2024 03:55,n/a
02.10.2024 04:00,n/a
02.10.2024 04:05,n/a
02.10.2024 04:10,n/a
02.10.2024 04:15,n/a
02.10.2024 04:20,n/a
02.10.2024 04:25,n/a
02.10.2024 04:30,n/a
02.10.2024 04:35,n/a
02.10.2024 04:40,n/a
02.10.2024 04:45,n/a
02.10.2024 04:50,n/a
02.10.2024 04:55,n/a
02.10.2024 05:00,n/a
02.10.2024 05:05,n/a
02.10.2024 05:10,n/a
02.10.2024 05:15,n/a
02.10.2024 05:20,n/a
02.10.2024 05:25,n/a
02.10.2024 05:30,n/a
02.10.2024 05:35,n/a
02.10.2024 05:40,n/a
02.10.2024 05:45,n/a
02.10.2024 05:50,n/a
02.10.2024 05:55,n/a
02.10.2024 06:00,n/a
02.10.2024 06:05,n/a
02.10.2024 06:10,n/a
02.10.2024 06:15,n/a
02.10.2024 06:20,n/a
02.10.2024 06:25,n/a
02.10.2024 06:30,n/a
02.10.2024 06:35,0.0
02.10.2024 06:40,0.0
02.10.2024 06:45,0.0
02.10.2024 06:50,0.0
02.10.2024 06:55,0.0
02.10.2024 07:00,0.0
02.10.2024 07:05,0.0
02.10.2024 07:10,0.0
02.10.2024 07:15,0.0
02.10.2024 07:20,0.0
02.10.2024 07:25,0.0
02.10.2024 07:30,0.53
02.10.2024 07:35,4.62
02.10.2024 07:40,7.54
02.10.2024 07:45,7.54
02.10.2024 07:50,5.32
02.10.2024 07:55,5.08
02.10.2024 08:00,5.43
02.10.2024 08:05,7.71
02.10.2024 08:10,14.29
02.10.2024 08:15,19.67
02.10.2024 08:20,16.88
02.10.2024 08:25,19.2
02.10.2024 08:30,22.83
02.10.2024 08:35,28.92
02.10.2024 08:40,32.14
02.10.2024 08:45,36.15
02.10.2024 08:50,36.74
02.10.2024 08:55,40.75
02.10.2024 09:00,45.06
02.10.2024 09:05,56.3
02.10.2024 09:10,65.97
02.10.2024 09:15,70.37
02.10.2024 09:20,68.68
02.10.2024 09:25,75.55
02.10.2024 09:30,103.77
02.10.2024 09:35,103.51
02.10.2024 09:40,73.47
02.10.2024 09:45,55.71
02.10.2024 09:50,59.28
02.10.2024 09:55,55.87
02.10.2024 10:00,58.04
02.10.2024 10:05,55.81
02.10.2024 10:10,58.76
02.10.2024 10:15,39.95
02.10.2024 10:20,25.97
02.10.2024 10:25,28.28
02.10.2024 10:30,27.36
02.10.2024 10:35,26.81
02.10.2024 10:40,24.15
02.10.2024 10:45,20.5
02.10.2024 10:50,19.22
02.10.2024 10:55,22.02
02.10.2024 11:00,26.09
02.10.2024 11:05,30.24
02.10.2024 11:10,39.53
02.10.2024 11:15,60.15
02.10.2024 11:20,50.46
02.10.2024 11:25,36.54
02.10.2024 11:30,34.68
02.10.2024 11:35,22.17
02.10.2024 11:40,22.1
02.10.2024 11:45,20.61
02.10.2024 11:50,51.59
02.10.2024 11:55,87.26
02.10.2024 12:00,105.19
02.10.2024 12:05,87.13
02.10.2024 12:10,60.03
02.10.2024 12:15,78.84
02.10.2024 12:20,96.93
02.10.2024 12:25,108.3
02.10.2024 12:30,86.24
02.10.2024 12:35,75.65
02.10.2024 12:40,82.11
02.10.2024 12:45,70.38
02.10.2024 12:50,73.89
02.10.2024 12:55,71.26
02.10.2024 13:00,75.21
02.10.2024 13:05,78.7
02.10.2024 13:10,80.9
02.10.2024 13:15,91.29
02.10.2024 13:20,92.34
02.10.2024 13:25,77.14
02.10.2024 13:30,66.45
02.10.2024 13:35,54.73
02.10.2024 13:40,45.11
02.10.2024 13:45,48.51
02.10.2024 13:50,37.91
02.10.2024 13:55,31.36
02.10.2024 14:00,29.05
02.10.2024 14:05,26.04
02.10.2024 14:10,25.96
02.10.2024 14:15,21.1
02.10.2024 14:20,14.17
02.10.2024 14:25,12.81
02.10.2024 14:30,20.52
02.10.2024 14:35,20.1
02.10.2024 14:40,19.51
02.10.2024 14:45,16.76
02.10.2024 14:50,17.17
02.10.2024 14:55,18.2
02.10.2024 15:00,22.78
02.10.2024 15:05,24.98
02.10.2024 15:10,18.62
02.10.2024 15:15,15.05
02.10.2024 15:20,11.63
02.10.2024 15:25,10.56
02.10.2024 15:30,11.28
02.10.2024 15:35,12.94
02.10.2024 15:40,15.86
02.10.2024 15:45,14.75
02.10.2024 15:50,20.04
02.10.2024 15:55,23.57
02.10.2024 16:00,13.21
02.10.2024 16:05,10.3
02.10.2024 16:10,10.68
02.10.2024 16:15,9.37
02.10.2024 16:20,13.49
02.10.2024 16:25,18.07
02.10.2024 16:30,22.63
02.10.2024 16:35,26.96
02.10.2024 16:40,17.4
02.10.2024 16:45,6.58
02.10.2024 16:50,5.72
02.10.2024 16:55,5.71
02.10.2024 17:00,8.08
02.10.2024 17:05,15.2
02.10.2024 17:10,23.15
02.10.2024 17:15,22.13
02.10.2024 17:20,17.11
02.10.2024 17:25,18.0
02.10.2024 17:30,13.71
02.10.2024 17:35,8.1
02.10.2024 17:40,5.54
02.10.2024 17:45,3.11
02.10.2024 17:50,1.56
02.10.2024 17:55,3.51
02.10.2024 18:00,3.07
02.10.2024 18:05,2.25
02.10.2024 18:10,0.01
02.10.2024 18:15,0.0
02.10.2024 18:20,0.44
02.10.2024 18:25,5.65
02.10.2024 18:30,6.12
02.10.2024 18:35,6.97
02.10.2024 18:40,1.62
02.10.2024 18:45,0.0
02.10.2024 18:50,0.0
02.10.2024 18:55,0.0
02.10.2024 19:00,0.0
02.10.2024 19:05,0.0
02.10.2024 19:10,0.0
02.10.2024 19:15,0.0
02.10.2024 19:20,n/a
02.10.2024 19:25,n/a
02.10.2024 19:30,n/a
02.10.2024 19:35,n/a
02.10.2024 19:40,n/a
02.10.2024 19:45,n/a
02.10.2024 19:50,n/a
02.10.2024 19:55,n/a
02.10.2024 20:00,n/a
02.10.2024 20:05,n/a
02.10.2024 20:10,n/a
